,user,id,timestamp,fullname,text,replies,retweets,likes
0,BSSLosAngeles,119541206207303680,2011-09-29 22:36:59,LA Street Services,I uploaded a @YouTube video http://youtu.be/Ixi5Z64lpIU?a  Message from the Chief,0,0,0
1,BSSLosAngeles,122394465536184321,2011-10-07 19:34:49,LA Street Services,I uploaded a @YouTube video http://youtu.be/_hU4iys4zPw?a  Investigation and Enforcement Welcome,0,0,0
2,BSSLosAngeles,129274708364500992,2011-10-26 19:14:26,LA Street Services,I uploaded a @YouTube video http://youtu.be/pAZ8hJU4c_Q?a  00180 DVD Intro,0,0,0
3,BSSLosAngeles,134413866959511552,2011-11-09 23:35:37,LA Street Services,I uploaded a @YouTube video http://youtu.be/249S4SNeDVU?a  00218,0,0,0
4,BSSLosAngeles,134413869337686016,2011-11-09 23:35:38,LA Street Services,I uploaded a @YouTube video http://youtu.be/OhL1xkYa_VA?a  00216,0,0,0
5,BSSLosAngeles,134413871959126018,2011-11-09 23:35:39,LA Street Services,I uploaded a @YouTube video http://youtu.be/CO83ibJGqao?a  00215,0,0,0
6,BSSLosAngeles,134413880930729984,2011-11-09 23:35:41,LA Street Services,I uploaded a @YouTube video http://youtu.be/WtwfBVjQusI?a  00219,0,0,0
7,BSSLosAngeles,134414144223973376,2011-11-09 23:36:43,LA Street Services,I uploaded a @YouTube video http://youtu.be/Zj9Bbh3-rYI?a  00210,0,0,0
8,BSSLosAngeles,134414292018667520,2011-11-09 23:37:19,LA Street Services,I uploaded a @YouTube video http://youtu.be/AdLsD2pnPts?a  00212,0,0,0
9,BSSLosAngeles,134423547153092608,2011-11-10 00:14:05,LA Street Services,I uploaded a @YouTube video http://youtu.be/Y9sn822STlM?a  00342,0,0,0
10,BSSLosAngeles,134423982677049344,2011-11-10 00:15:49,LA Street Services,I uploaded a @YouTube video http://youtu.be/Iv-eboRYZks?a  00344,0,0,0
11,BSSLosAngeles,134423985189421057,2011-11-10 00:15:50,LA Street Services,I uploaded a @YouTube video http://youtu.be/duAV1fILBEo?a  00343,0,0,0
12,BSSLosAngeles,134423987802472448,2011-11-10 00:15:50,LA Street Services,I uploaded a @YouTube video http://youtu.be/BgOf3qmzhl4?a  00337,0,0,0
13,BSSLosAngeles,205697752615759872,2012-05-24 16:32:20,LA Street Services,Like us on Facebook! http://www.facebook.com/BSSLosAngeles ,0,0,0
14,BSSLosAngeles,205717662091849728,2012-05-24 17:51:27,LA Street Services,@LarchmontBuzz Thanks for the mention!,0,0,0
15,LarchmontBuzz,206194179930468352,2012-05-26 01:24:58,LarchmontBuzz,Thanks for the patching! RT @BSSLosAngeles: @LarchmontBuzz Thanks for the mention!,0,0,0
