,user,id,timestamp,fullname,text,replies,retweets,likes
0,JoeVanDeVeere,913531723790483456,2017-09-28 22:31:50,Joe Van De Veere,#LADOT BULLSHIT!!! pic.twitter.com/8awOsBG5YM,0,0,0
1,LADOTofficial,913540342586122240,2017-09-28 23:06:05,LADOT,LADOT wants to hear from the Twitterverse: What does a great user experience mean to you when getting around Los Angeles? pic.twitter.com/J1TUnMp7vJ,26,9,9
2,PdrCarmageddon,913544318882766848,2017-09-28 23:21:53,Pdr carmageddon,No arbitrary traffic caused by unstudied reduction of lanes. #badideabonin #gridlockgarcetti,0,1,4
3,kiloindiasix,913576163045289984,2017-09-29 01:28:25,This is Saul,@ladot not having to deal with insane traffic on a sat/sun but still being to take my car w the family. my needs are few https://twitter.com/LADOTofficial/status/913540342586122240 …,0,0,0
4,Ken_Marek,913593626055262209,2017-09-29 02:37:48,Ken Marek,"Reducing gridlock by removing road diets and fixing dilapidated roads, and creating off-street bike path network. @RestoreVeniceBl",0,0,2
5,azhandkc,913599569165926400,2017-09-29 03:01:25,Ashley Z. Hand,Hanging out with my kids on the DASH bus!,0,0,7
6,mrvista40,913619595122135040,2017-09-29 04:21:00,BLyn,"#gridlockgarcettti #badideabonin Good user experience = DOT sticks to movement, not inane experiments in installing gridlock zones",0,0,1
7,brookeeaton,913622301265891328,2017-09-29 04:31:45,Brooke Eaton,Choking traffic flow for lane reductions is a very bad user experience which creates road rage and a surge in collisions,1,1,3
8,samgmorrissey,913640837526913026,2017-09-29 05:45:24,Sam Morrissey,"Proactive relocation of the Dash A layover zone on Figueroa, to give me a quicker trip from 7th/Fig to @LADOTofficial (with great AC too!)",0,0,1
9,jsarvinski,913653923789131776,2017-09-29 06:37:24,Josh Sarvinski,Bus/rail connections listed on screens on DASH when you are at a stop with connections/ Way-finding signage/ Real time arrival info/  maps.,0,0,2
10,jsarvinski,913659314904104960,2017-09-29 06:58:50,Josh Sarvinski,Which encourages people to start living where they work and working more=higher quality of life.,1,0,7
11,jsarvinski,913659545959923712,2017-09-29 06:59:45,Josh Sarvinski,Don't listen to people knocking road diets. Anyone who knows an understands efficient cities knows this is going to help make LA walkable.,2,0,13
12,jsarvinski,913660553964539904,2017-09-29 07:03:45,Josh Sarvinski,@metrolosangeles @LADOTofficial THANK YOU for moving LA away from cars. Work hard together to make the transportation experience seamless.,0,0,0
13,brookeeaton,913661755066277889,2017-09-29 07:08:32,Brooke Eaton,Commuters don't necessarily have the luxury to move closer just bc city officials mess with their quality of life,1,1,2
14,jsarvinski,913663030197702657,2017-09-29 07:13:36,Josh Sarvinski,"Understood, but widening streets is like getting bigger pants.They eventually get tight. More/wider lanes brings more traffic. Look at 405.",2,0,10
