,user,id,timestamp,fullname,text,replies,retweets,likes
0,nlamontagne,207159304837545985,2012-05-28 17:20:01,neal lamontagne,@bikinginla Completely agree. Vision Zero should be centerpiece of LA's transportation future. #safestreetsforall #VisionZeroLA,0,2,0
1,nlamontagne,244089314567397376,2012-09-07 15:06:42,neal lamontagne,Congrats @gabe_klein & @chicagodot on the new Chicago Pedestrian Safety Plan http://chicagoist.com/2012/09/06/city_creates_pedestrian_safety_plan.php … Something every city needs. #visionzeroLA,0,0,1
2,snawbary,631472543904313344,2015-08-12 14:29:21,Suzie Q,#visionZeroLA ! https://twitter.com/kwhitetod/status/631336228281978881 …,0,0,0
3,VisionZeroLA,635845725805383680,2015-08-24 16:06:49,VisionZeroLA,Learn more about Los Angeles’ efforts to eliminate traffic deaths by 2025. Visit http://visionzero.lacity.org  #VisionZeroLA #VisionZero,0,5,1
4,kmacfromla,635848089559920640,2015-08-24 16:16:12,Karina Macias,#BoyleHeights will be @ #VisionZeroLA press conference with Mayor @ericgarcetti today? 12:30pm @ E Cesar Chavez Ave & St Louis St,0,0,0
5,VisionZeroLA,635858915679272960,2015-08-24 16:59:13,VisionZeroLA,"Working together we can create safe, livable streets and save lives. Read our #VisionZero commitment at http://visionzero.lacity.org/commitment  #VisionZeroLA",0,4,3
6,VisionZeroLA,635861504756088832,2015-08-24 17:09:31,VisionZeroLA,More than 200 people die in LA every year from injuries due to traffic collisions. Visit http://visionzero.lacity.org  to learn more #VisionZeroLA,0,1,0
7,VisionZeroLA,635863045500088320,2015-08-24 17:15:38,VisionZeroLA,"65% of all deaths & severe injuries involving people walking occur on just 6% of our streets, the High Injury Network http://bit.ly/1KHWIFY ",0,2,0
8,VisionZeroLA,635863909413470208,2015-08-24 17:19:04,VisionZeroLA,"In LA, people walking & bicycling are involved in only 14% of all collisions, but account for almost half of all deaths. #VisionZeroLA",0,4,1
9,VisionZeroLA,635865380641095680,2015-08-24 17:24:55,VisionZeroLA,30% of people killed or severely injured while walking or bicycling in LA are youth & older adults http://visionzero.lacity.org/high-injury-network/ … … #VisionZeroLA,0,6,0
10,VisionZeroLA,635870163913478145,2015-08-24 17:43:55,VisionZeroLA,.@LAvisionzero Alliance (LA0) working in partnership with the City of LA to end traffic deaths by 2025. Get involved: http://visionzeroalliance.org ,0,5,1
11,VisionZeroLA,635871303837216768,2015-08-24 17:48:27,VisionZeroLA,Want to stay informed on #VisionZeroLA? Join our email list at http://visionzero.lacity.org/contact-us/ ,0,0,0
12,LAvisionzero,635884930942152704,2015-08-24 18:42:36,Vision Zero Alliance,We are the Los Angeles Vision Zero Alliance! Join us in ending all traffic fatalities & serious injuries in LA! #LA0pic.twitter.com/7bqW1KtjKA,0,25,17
13,LAvisionzero,635885894893891584,2015-08-24 18:46:26,Vision Zero Alliance,Learn more about #LA0 & show your support for #VisionZeroLA today! http://visionzeroalliance.org  #bikeLA #walkLA,0,10,4
14,VisionZeroLA,635892932105515008,2015-08-24 19:14:23,VisionZeroLA,Reduce traffic deaths by 20% by 2017. Eliminate traffic deaths by 2025 #VisionZeroLA,1,2,2
15,VisionZeroLA,635894868561149952,2015-08-24 19:22:05,VisionZeroLA,No traffic death should be considered acceptable or inevitable http://visionzero.lacity.org  #VisionZeroLA #VisionZero,0,0,0
16,LAGreatStreets,635895009871446018,2015-08-24 19:22:39,Great Streets,Getting ready for #VisionZeroLA out on #CesarChavez to reduce deaths from traffic crashes to zero by 2025pic.twitter.com/0489XI887b,0,5,6
17,PlannerSteven,635895462566887424,2015-08-24 19:24:27,PlannerSteven,"Nice, the @VisionZeroLA website's interactive High Injury Network map is overlaid on the Health Equity index & SRTS Strategic Plan data.",0,3,1
18,MayorOfLA,635896078877896704,2015-08-24 19:26:54,Mayor Eric Garcetti,A vision for Los Angeles. #VisionZeroLA pic.twitter.com/Rjp3BCVxIS,2,14,13
19,markvalli,635896269957783552,2015-08-24 19:27:39,mark vallianatos,Crane up to photo #visionzerola launch pic.twitter.com/n07W58AMQw,0,2,0
20,LAGreatStreets,635897270412570624,2015-08-24 19:31:38,Great Streets,#VisionZeroLA @VisionZeroLA commits to reduce traffic deaths 20% by 2017 pic.twitter.com/DRvUwIfUGx,0,2,7
21,VisionZeroLA,635897817161035776,2015-08-24 19:33:48,VisionZeroLA,We are here today to announce City of LA commitment to end traffic deaths by 2025 @LAMayorsOffice #VisionZeroLA pic.twitter.com/ezLQu2iA3Z,1,14,8
22,bikinginla,635897875528970240,2015-08-24 19:34:02,BikinginLA,"If @VisionZeroLA is successful, I'll have to find something else to write about. Thank God.",0,1,3
23,VisionZeroLA,635897878003646464,2015-08-24 19:34:03,VisionZeroLA,Did you know that in LA over 950 people sustained severe injuries from collisions in 2013 alone? #VisionZeroLA pic.twitter.com/OOPHiIAFCl,0,4,0
24,nazumuki,635897901101649920,2015-08-24 19:34:08,Naomi I,Strong partners #LA0 alliance @LURNetwork @AARPCA @lacbc @LosAngelesWalks making #visionzeroLA  a reality @CHCincpic.twitter.com/xxpwZ97swp,0,4,7
25,kneel28,635897975001124864,2015-08-24 19:34:26,Niall Huffman,Mayor Garcetti announces LA's commitment to #VisionZero! #VisionZeroLA pic.twitter.com/s69DQwhNun,0,1,2
26,VisionZeroLA,635898019905343488,2015-08-24 19:34:37,VisionZeroLA,View the high-crash streets that are the focus of #VisionZeroLA at http://visionzero.lacity.org  #HighInjuryNetworkpic.twitter.com/XQxLypAQEn,0,3,0
27,markvalli,635898276596748288,2015-08-24 19:35:38,mark vallianatos,".@ericgarcetti says ""traffic accidents"" is a misnomer; these are preventable; we can save lives #VisionZeroLA",1,7,6
28,VisionZeroLA,635898301561176064,2015-08-24 19:35:44,VisionZeroLA,".@LAMayorsOffice ""we are starting with safety for people walking, especially our youth and older adults"" #VisionZeroLA",0,1,1
29,BSSLosAngeles,635898351016243200,2015-08-24 19:35:55,LA Street Services,Mayor @ericgarcetti announces #VisionZeroLA exec directive to reduce traffic fatalities & make walking/cycling safer pic.twitter.com/mqi0dhl61M,0,5,5
30,lacbc,635898527755833344,2015-08-24 19:36:38,LACntyBikeCoalition,"We are proud to be part of the @LAvisionzero Alliance, working w/ the City of LA to end traffic deaths by 2025. #LA0pic.twitter.com/GEyyIDOiXU",0,13,9
31,LAGreatStreets,635898540439400448,2015-08-24 19:36:41,Great Streets,Mayor Garcetti directing departments to evaluate and educate around traffic crashes #VisionZeroLA pic.twitter.com/UqtyPD8WWH,0,2,1
